Index,Title,Artist,Top Genre,Year,Month,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
845,Me and Bobby McGee,Janis Joplin,blues rock,1971,1,93,46,45,-11,15,66,271,30,4,71
846,Baba O'Riley,The Who,album rock,1971,5,117,72,49,-8,29,15,300,31,4,77
847,Life on Mars? - 2015 Remaster,David Bowie,album rock,1971,6,123,38,,-15,5,22,236,64,4,71
848,I Am...I Said - Single Version,Neil Diamond,adult standards,1971,8,91,38,,-14,11,51,213,14,3,60
849,Ain't No Sunshine,Bill Withers,classic soul,1971,11,80,42,,-11,12,,125,46,12,76
850,Wild Horses,The Rolling Stones,album rock,1971,6,140,39,,-7,8,,342,69,3,72
851,L.A. Woman,The Doors,album rock,1971,1,171,73,,-9,12,,471,8,4,67
852,What's Going On,Marvin Gaye,classic soul,1971,9,203,82,,-6,36,,233,10,10,69
853,Halo of Flies,Alice Cooper,album rock,1971,6,122,57,,-13,9,,502,39,5,44
854,American Pie,Don McLean,adult standards,1971,2,138,48,,-12,8,,517,70,6,74
855,Tiny Dancer,Elton John,glam rock,1971,5,145,43,41,-11,15,,377,38,3,79
856,Morning Has Broken,Yusuf / Cat Stevens,british folk,1971,7,133,32,42,-13,9,,200,62,3,68
857,One Way Wind,The Cats,classic uk pop,1971,5,109,65,65,-10,18,,221,4,2,54
858,One of These Days,Pink Floyd,album rock,1971,12,104,51,38,-15,54,,355,1,5,55
859,Nothing Rhymed,Gilbert O'Sullivan,adult standards,1971,2,175,59,23,-9,13,,204,31,4,35
860,Brown Sugar - Remastered,The Rolling Stones,album rock,1971,10,129,93,63,-4,6,,229,22,3,71
861,You've Got a Friend,Carole King,adult standards,1971,9,169,26,47,-11,12,,309,88,3,68
862,Locomotive Breath,Jethro Tull,album rock,1971,3,125,53,68,-13,6,,266,42,9,60
863,She Flies On Strange Wings,Golden Earring,album rock,1971,12,131,70,32,-8,11,,443,2,4,37
864,Changes - 2015 Remaster,David Bowie,album rock,1971,4,115,31,55,-12,11,,218,51,4,66
865,Mercedes Benz,Janis Joplin,blues rock,1971,8,87,11,70,-15,7,,108,94,55,58
866,Honky Tonk Women - Mono Version,The Rolling Stones,album rock,1971,4,120,78,56,-7,7,,179,36,6,67
867,You've Got a Friend,James Taylor,adult standards,1971,1,92,28,70,-15,8,,269,68,3,68
868,Cry Baby,Janis Joplin,blues rock,1971,5,83,42,47,-10,5,,239,52,3,66
869,Storm And Thunder,Earth & Fire,classic uk pop,1971,5,133,33,27,-11,13,,388,5,4,24
870,Roundabout - 2003 Remaster,Yes,album rock,1971,9,133,76,41,-9,8,39,511,7,7,66
871,Maggie May,Rod Stewart,adult standards,1971,3,129,57,61,-11,7,54,350,56,4,72
872,Won't Get Fooled Again - Original Album Version,The Who,album rock,1971,3,135,92,69,-6,8,23,511,30,6,65
873,After Midnight,J.J. Cale,blues,1971,12,96,31,,-19,9,52,144,17,4,62
874,Give Up Your Guns,The Buoys,alternative pop rock,1971,9,131,50,,-13,20,66,254,48,3,39
875,Love Her Madly,The Doors,album rock,1971,12,147,59,,-7,4,97,198,6,3,67
876,Rock and Roll - Remaster,Led Zeppelin,album rock,1971,8,170,89,,-7,9,87,221,0,4,67
877,Black Dog - Remaster,Led Zeppelin,album rock,1971,10,81,86,,-8,24,75,295,40,9,73
878,Call Me The Breeze,J.J. Cale,blues,1971,3,92,42,,-15,10,84,157,75,4,58
879,Famous Blue Raincoat,Leonard Cohen,canadian folk,1971,8,119,4,,-22,11,18,311,95,4,63
880,Behind Blue Eyes,The Who,album rock,1971,4,127,62,,-8,9,34,221,21,3,71
881,Yours Is No Disgrace - 2003 Remaster,Yes,album rock,1971,10,141,63,,-10,51,80,581,0,6,43
882,See Emily Play,Pink Floyd,album rock,1971,8,124,71,,-9,13,41,174,21,4,50
883,Smoke on the Water,Deep Purple,album rock,1972,12,114,59,,-11,5,89,342,10,3,64
884,Perfect Day,Lou Reed,art rock,1972,10,145,27,,-12,10,9,225,74,3,69
885,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,glam rock,1972,11,137,53,,-9,9,34,282,43,3,82
886,Heart of Gold - 2009 Remaster,Neil Young,album rock,1972,11,171,46,,-10,10,80,187,19,3,71
887,Starman - 2012 Remaster,,,,2,,,,,54,,254,17,3,74
888,Take It Easy - 2013 Remaster,Eagles,album rock,1972,5,139,67,,-10,13,74,212,34,3,75
889,A Horse with No Name,America,album rock,1972,12,123,51,,-17,16,83,252,69,5,77
890,Time In A Bottle,Jim Croce,adult standards,1972,8,134,26,,-12,15,,148,85,3,58
891,Lola - Live,The Kinks,album rock,1972,7,134,51,,-16,72,,102,13,6,29
892,Easy Livin',Uriah Heep,album rock,1972,4,161,84,,-7,28,,157,0,10,56
893,Ben - Single Version,Michael Jackson,pop,1972,8,136,16,,-11,11,,167,91,3,53
894,Walk On the Wild Side,Lou Reed,art rock,1972,1,105,32,,-17,9,,254,68,11,75
895,She's A Rainbow - Full Version / With Intro,The Rolling Stones,album rock,1972,10,109,78,,-9,34,,252,44,4,55
896,You're so Vain,Carly Simon,adult standards,1972,12,106,68,,-8,8,,258,16,3,75
897,Ziggy Stardust - 2012 Remaster,David Bowie,album rock,1972,6,161,56,44,-12,21,,194,5,12,64
898,Whiskey In The Jar,Thin Lizzy,album rock,1972,4,128,69,56,-11,20,,345,53,4,63
899,Listen to the Music,The Doobie Brothers,album rock,1972,6,106,60,65,-13,7,,227,22,3,75
900,Top Of The World,Carpenters,adult standards,1972,2,184,34,38,-13,10,,179,81,4,65
901,School's Out,Alice Cooper,album rock,1972,6,134,75,29,-9,68,,210,5,5,66
902,A Thing Called Love,Johnny Cash,arkansas country,1972,5,156,50,53,-11,26,,153,48,3,54
903,Harvest - 2009 Remaster,Neil Young,album rock,1972,10,86,22,54,-18,11,,189,74,4,51
904,Sylvia's Mother,Dr. Hook,bubblegum pop,1972,2,167,47,30,-13,34,,228,69,5,58
905,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,album rock,1972,9,81,60,22,-11,41,,"1,121",27,6,47
906,Ventura Highway,America,album rock,1972,7,131,58,67,-10,6,,211,22,3,69
907,Witchy Woman - Eagles 2013 Remaster,Eagles,album rock,1972,3,99,57,56,-12,12,58,251,36,3,56
908,Song Sung Blue - Single Version,Neil Diamond,adult standards,1972,5,109,33,56,-16,32,33,195,47,3,54
909,Sylvia,Focus,album rock,1972,10,109,78,44,-5,14,61,212,14,3,47
910,Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,album rock,1972,11,143,63,57,-12,25,87,258,49,3,65
911,Do It Again,Steely Dan,album rock,1972,5,125,54,68,-10,6,96,357,22,3,69
912,Radar Love,Golden Earring,album rock,1973,7,102,72,50,-9,8,18,387,1,4,57
913,Angie,The Rolling Stones,album rock,1973,4,136,55,43,-6,11,41,272,67,3,72
914,Desperado - 2013 Remaster,Eagles,album rock,1973,7,60,22,23,-13,27,18,214,95,3,66
915,Dream On,Aerosmith,album rock,1973,6,161,43,31,-10,33,,267,39,3,78
916,Time,Pink Floyd,album rock,1973,6,120,48,36,-12,18,,414,52,8,70
917,Free Bird,Lynyrd Skynyrd,album rock,1973,2,117,85,28,-8,6,,559,1,5,71
918,Money,Pink Floyd,album rock,1973,6,124,54,47,-10,27,,383,2,15,73
919,Always On My Mind,Elvis Presley,adult standards,1973,11,181,39,36,-14,12,,218,75,3,61
920,The Great Gig in the Sky,Pink Floyd,album rock,1973,1,116,22,28,-14,8,,284,77,3,66
921,La Grange - 2005 Remaster,ZZ Top,album rock,1973,12,81,64,55,-10,20,,230,0,22,74
922,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,adult standards,1973,4,121,19,41,-13,11,,246,85,3,64
923,Us and Them,Pink Floyd,album rock,1973,6,73,30,36,-15,63,,469,86,3,65
924,Firth of Fifth - New Stereo Mix,Genesis,album rock,1973,7,85,60,27,-10,19,,575,2,4,41
925,Band On The Run - Remastered 2010,Paul McCartney,album rock,1973,12,125,60,48,-9,11,,313,8,3,71
926,Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,classic uk pop,1973,9,140,24,25,-14,7,,421,68,3,46
927,Tequila Sunrise - 2013 Remaster,Eagles,album rock,1973,7,111,40,63,-13,11,,173,54,3,62
928,Knockin' On Heaven's Door - Remastered,Bob Dylan,album rock,1973,6,140,40,51,-13,11,,150,25,3,74
929,Burning Love,Elvis Presley,adult standards,1973,4,144,75,66,-11,28,,170,10,3,68
930,Goodbye Yellow Brick Road - Remastered 2014,Elton John,glam rock,1973,7,121,47,56,-8,15,,193,45,3,68
931,Midnight Train to Georgia,Gladys Knight & The Pips,brill building pop,1973,4,92,38,59,-12,10,,279,27,5,67
932,Daniel,Elton John,glam rock,1973,2,132,48,69,-12,9,,235,38,3,65
933,The Joker,Steve Miller Band,album rock,1973,6,83,45,60,-10,21,80,265,37,4,75
934,Long Train Runnin',The Doobie Brothers,album rock,1973,9,117,91,57,-7,6,84,207,9,4,71
935,I'll Have To Say I Love You In A Song,Jim Croce,adult standards,1973,4,134,51,51,-14,11,70,152,78,3,53
936,The Jean Genie - 2013 Remaster,David Bowie,album rock,1973,8,128,57,,-9,36,82,248,38,3,64
937,Merry Xmas Everybody,Slade,album rock,1973,3,130,80,,-3,18,47,223,22,4,76
938,Woman from Tokyo,Deep Purple,album rock,1973,1,127,54,,-13,12,,349,14,4,37
939,Don't Let Me Down - Remastered 2009,The Beatles,british invasion,1973,4,77,29,,-11,9,,216,57,3,68
940,Let's Get It On,Marvin Gaye,classic soul,1973,3,168,60,,-11,8,,291,4,5,69
941,School,Supertramp,album rock,1974,4,90,47,,-15,7,,335,54,8,63
942,Jolene,Dolly Parton,classic country pop,1974,3,111,54,,-11,13,,162,57,4,74
943,Killer Queen - 2011 Mix,Queen,glam rock,1974,11,117,65,,-6,14,,180,38,6,67
944,Sweet Home Alabama,Lynyrd Skynyrd,album rock,1974,5,98,61,,-12,9,,284,18,3,82
945,Waterloo,ABBA,europop,1974,2,148,93,,-5,24,,169,42,5,58
946,Annie's Song,John Denver,adult standards,1974,11,146,31,,-11,37,,181,87,3,69
947,Dreamer,Supertramp,album rock,1974,1,148,41,,-14,8,,213,86,7,59
948,You Are So Beautiful,Joe Cocker,album rock,1974,10,83,18,,-11,13,9,160,85,3,57
949,My Boy,Elvis Presley,adult standards,1974,4,92,53,,-12,61,37,199,59,3,42
950,Rebel Rebel - 2016 Remaster,David Bowie,album rock,1974,9,126,69,64,-16,28,46,275,21,5,74
951,Crime Of The Century,Supertramp,album rock,1974,1,123,42,40,-14,7,23,333,10,5,43
952,Autobahn - 2009 Remaster,Kraftwerk,dance rock,1974,5,82,50,33,-16,13,11,"1,367",11,4,48
953,I Will Always Love You,Dolly Parton,classic country pop,1974,6,136,14,45,-13,10,,176,96,3,61
954,Thank God I'm a Country Boy,John Denver,adult standards,1974,9,106,54,76,-10,6,,193,79,5,64
955,The Air That I Breathe - 2008 Remaster,The Hollies,adult standards,1974,10,168,47,28,-8,16,,257,24,3,66
956,Love Is All,Roger Glover,hard rock,1974,4,112,81,60,-5,85,,197,63,5,48
957,Hide In Your Shell,Supertramp,album rock,1974,11,112,36,,-13,30,,410,47,4,43
958,Gute Nacht Freunde,Reinhard Mey,german pop,1974,8,100,25,,-18,69,,149,94,6,46
959,Fox On The Run,Sweet,album rock,1974,3,128,64,,-12,9,,208,17,4,55
960,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,album rock,1974,9,118,44,,-15,22,,235,0,4,69
961,Mandy,Barry Manilow,adult standards,1974,10,104,46,,-9,14,,213,42,3,69
962,Can't Get It out of My Head,Electric Light Orchestra,album rock,1974,8,169,38,,-14,13,,261,75,3,51
963,The Way We Were,Barbra Streisand,adult standards,1974,2,138,32,,-12,13,,211,89,3,59
964,Bohemian Rhapsody - 2011 Mix,Queen,glam rock,1975,1,144,40,,-10,24,,354,29,5,77
965,Love Of My Life - Remastered 2011,Queen,glam rock,1975,6,79,18,33,-12,12,,217,94,3,62
966,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,album rock,1975,5,138,29,27,-12,11,,811,77,3,66
967,Born to Run,Bruce Springsteen,classic rock,1975,7,146,94,27,-4,12,,270,1,10,73
968,Kashmir - 1990 Remaster,Led Zeppelin,album rock,1975,7,81,54,48,-11,16,58,508,49,4,69
969,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,reggae,1975,8,78,68,66,-9,73,59,428,27,6,70
970,One of These Nights - 2013 Remaster,Eagles,album rock,1975,2,110,61,66,-10,8,77,292,6,3,69
971,Mamma Mia,ABBA,europop,1975,2,138,75,75,-7,44,83,215,29,3,63
972,Landslide,Fleetwood Mac,album rock,1975,5,159,16,,-22,12,,199,88,3,77
973,Thunder Road,Bruce Springsteen,classic rock,1975,8,141,76,,-6,53,,289,62,4,66
974,I'm Not In Love,10cc,album rock,1975,9,134,52,,-16,28,,367,69,6,70
975,Rhiannon,Fleetwood Mac,album rock,1975,8,129,49,,-15,9,,253,11,3,68
976,Lyin' Eyes - 2013 Remaster,Eagles,album rock,1975,12,133,67,,-10,16,,382,20,2,65
977,You're My Best Friend - Remastered 2011,Queen,glam rock,1975,2,119,76,,-7,7,,171,16,5,61
978,Jungleland,Bruce Springsteen,classic rock,1975,9,134,58,,-6,7,,576,37,3,51
979,Love Hurts,Nazareth,album rock,1975,10,80,33,,-12,33,,233,1,3,58
980,Down Down,Status Quo,album rock,1975,3,90,90,,-7,29,,325,11,3,53
981,Sailing,Rod Stewart,adult standards,1975,4,129,37,,-10,32,,278,37,3,68
982,39 - 2011 Mix,Queen,glam rock,1975,10,102,58,,-10,11,,211,3,3,52
983,Calypso,John Denver,adult standards,1975,6,180,43,,-9,12,50,216,82,3,54
984,50 Ways to Leave Your Lover,Paul Simon,classic rock,1975,1,102,37,,-13,8,29,217,17,8,69
985,It's A Long Way There - 2010 Digital Remaster,Little River Band,album rock,1975,8,89,59,,-11,15,30,525,19,4,49
986,Crazy On You,Heart,album rock,1975,6,130,46,,-12,13,38,293,12,3,65
987,Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,dutch cabaret,1975,1,81,25,,-17,21,32,264,91,3,37
988,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,classic uk pop,1975,7,141,82,,-8,9,77,239,1,3,63
989,House For Sale,Lucifer,j-core,1975,9,128,49,,-9,40,20,281,22,3,37
990,S.O.S.,ABBA,europop,1975,1,125,70,,-6,33,56,204,26,3,49
991,Nights On Broadway,Bee Gees,adult standards,1975,3,89,64,,-9,86,61,271,24,4,53
992,At Seventeen - Remastered,Janis Ian,classic uk pop,1975,6,125,27,62,-17,11,34,284,88,5,48
993,Take It to the Limit - 2013 Remaster,Eagles,album rock,1975,8,91,42,44,-9,13,45,287,9,2,63
994,Fame - 2016 Remaster,David Bowie,album rock,1975,3,95,56,79,-10,8,67,261,45,5,60
995,Sex Machine - Pt. 1 & 2,James Brown,funk,1975,4,106,96,68,-6,35,61,715,18,9,27
996,Show Me The Way,Peter Frampton,album rock,1975,10,130,73,70,-8,10,64,243,43,3,66
997,Meeting Across the River,Bruce Springsteen,classic rock,1975,2,105,29,46,-10,18,26,197,82,3,43
998,Love Is The Drug,Roxy Music,,1975,4,125,,,,,,,,9,60
999,Still Crazy After All These Years,Paul Simon,classic rock,1975,6,37,25,27,-12,9,13,207,80,4,61
1000,Hotel California - 2013 Remaster,Eagles,album rock,1976,12,147,51,58,-9,6,61,391,1,3,82
1001,Somebody To Love - 2011 Mix,Queen,glam rock,1976,12,112,69,50,-7,22,36,296,19,6,70
1002,Dancing Queen,ABBA,europop,1976,11,101,88,54,-7,76,75,231,38,4,72
1003,The Last Resort - 2013 Remaster,Eagles,album rock,1976,10,126,28,55,-11,16,30,445,47,3,52
1004,Hurricane,Bob Dylan,album rock,1976,1,136,83,51,-8,12,74,513,4,8,69
1005,More Than a Feeling,Boston,album rock,1976,8,109,68,38,-8,5,29,285,0,3,78
1006,(Don't Fear) The Reaper,Blue Öyster Cult,album rock,1976,1,141,93,,-9,30,38,308,0,7,75
1007,New Kid in Town - 2013 Remaster,Eagles,album rock,1976,6,107,43,,-10,11,65,305,38,3,64
1008,If You Leave Me Now,Chicago,adult standards,1976,12,104,56,,-7,13,28,235,2,3,74
1009,Wild Is the Wind - 2016 Remaster,David Bowie,album rock,1976,1,98,58,,-13,5,49,366,2,3,53
1010,Tie Your Mother Down - Remastered 2011,Queen,glam rock,1976,9,135,89,,-6,35,16,287,9,7,50
1011,Fernando,ABBA,europop,1976,5,111,53,,-9,8,47,256,58,3,56
1012,"Knowing Me, Knowing You",ABBA,europop,1976,3,107,74,,-7,24,90,244,4,3,52
1013,Fool To Cry - Remastered 2009,The Rolling Stones,album rock,1976,3,68,45,,-7,11,24,305,89,4,55
1014,Carry on Wayward Son,Kansas,album rock,1976,8,127,79,,-6,45,79,323,0,3,75
1015,New York State of Mind,Billy Joel,album rock,1976,3,121,37,,-9,32,20,362,50,3,61
1016,Golden Years - 2016 Remaster,David Bowie,album rock,1976,9,108,70,,-10,11,93,243,32,4,60
1017,Isn't She Lovely,Stevie Wonder,adult standards,1976,12,119,83,,-7,32,82,394,18,9,67
1018,I Wish,Stevie Wonder,adult standards,1976,12,106,72,,-10,7,89,252,8,5,64
1019,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,folk,1976,7,135,28,,-13,17,33,399,80,3,52
1020,The Boys Are Back In Town,Thin Lizzy,album rock,1976,1,81,71,,-10,21,77,267,23,5,74
1021,Livin' Thing,Electric Light Orchestra,album rock,1976,4,123,65,,-7,12,37,212,58,3,70
1022,Sir Duke,Stevie Wonder,adult standards,1976,3,107,57,,-10,8,95,233,16,7,72
1023,Blitzkrieg Bop - 2016 Remaster,Ramones,classic rock,1976,3,177,78,,-3,11,90,134,0,23,71
1024,Fly Like An Eagle,Steve Miller Band,album rock,1976,6,100,75,,-13,33,64,283,61,11,68
1025,Blinded By The Light,Manfred Mann's Earth Band,album rock,1976,6,142,70,,-10,9,51,428,29,7,61
1026,Cocaine,J.J. Cale,blues,1976,4,104,41,,-15,14,39,169,41,5,59
1027,The Ballroom Blitz,Sweet,album rock,1976,1,109,88,,-7,4,,242,0,8,54
1028,"Money, Money, Money",ABBA,europop,1976,5,121,69,,-7,11,,187,52,4,44
1029,Wasted Time - 2013 Remaster,Eagles,album rock,1976,5,118,17,,-11,11,,296,42,4,54
1030,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,adult standards,1976,10,140,42,32,-11,10,,204,55,3,49
1031,Heroes - 2017 Remaster,David Bowie,album rock,1977,3,112,76,49,-6,9,,371,0,3,75
1032,Paradise By the Dashboard Light,Meat Loaf,album rock,1977,4,173,87,33,-8,46,,508,21,12,67
1033,Go Your Own Way - 2004 Remaster,Fleetwood Mac,album rock,1977,5,135,94,59,-5,7,,224,2,4,73
1034,Mr. Blue Sky,Electric Light Orchestra,album rock,1977,6,178,34,,-10,25,,303,65,3,80
1035,Fool's Overture,Supertramp,album rock,1977,3,135,31,,-10,7,,653,31,4,56
1036,Whole Lotta Rosie,AC/DC,album rock,1977,6,159,84,,-4,10,,334,0,8,65
1037,We Will Rock You - Remastered,Queen,glam rock,1977,10,81,50,,-7,26,,122,68,12,70
1038,The Chain - 2004 Remaster,Fleetwood Mac,album rock,1977,11,152,67,,-9,5,,270,1,5,78
1039,Three Little Birds,Bob Marley & The Wailers,reggae,1977,4,148,48,,-10,5,,180,1,6,78
1040,We Are The Champions - Remastered 2011,Queen,glam rock,1977,1,64,46,,-7,12,,179,38,3,66
1041,She's Always a Woman,Billy Joel,album rock,1977,2,177,32,29,-12,12,,201,80,3,72
1042,Worn Down Piano,The Mark & Clark Band,classic rock,1977,4,112,71,37,-10,13,,488,10,6,32
1043,Dust in the Wind,Kansas,album rock,1977,4,94,32,48,-11,11,,206,37,3,77
1044,Bat Out of Hell,Meat Loaf,album rock,1977,3,172,84,,-8,29,,590,28,7,60
1045,Solsbury Hill,Peter Gabriel,album rock,1977,5,102,63,,-9,31,,261,36,3,60
1046,Thank You For The Music,ABBA,europop,1977,9,200,42,,-9,10,,232,84,4,48
1047,Wonderful Tonight,Eric Clapton,album rock,1977,3,96,21,,-16,13,,225,65,3,73
1048,Lust For Life,Iggy Pop,alternative rock,1977,4,104,97,,-6,10,,314,3,4,68
1049,She's Not There,Santana,blues rock,1977,8,130,70,,-8,31,,249,40,4,52
1050,Stayin' Alive,Bee Gees,adult standards,1977,9,104,54,,-20,9,,93,11,4,60
1051,Psycho Killer - 2005 Remaster,Talking Heads,alternative rock,1977,12,123,52,,-8,13,,261,7,6,73
1052,Fantasy,"Earth, Wind & Fire",disco,1977,1,89,75,,-9,14,,277,32,9,48
1053,Songbird - 2004 Remaster,Fleetwood Mac,album rock,1977,12,184,9,,-15,10,36,201,98,3,56
1054,Let There Be Rock,AC/DC,album rock,1977,3,91,73,,-6,8,43,366,0,9,62
1055,Don't Stop - 2004 Remaster,Fleetwood Mac,album rock,1977,6,119,72,,-8,4,83,193,4,4,67
1056,I Feel Love,Donna Summer,dance pop,1977,10,127,71,,-16,9,96,355,3,4,46
1057,The Passenger,Iggy Pop,alternative rock,1977,4,135,89,,-5,73,70,283,9,5,72
1058,Het Werd Zomer,Rob De Nijs,dutch pop,1977,8,133,43,,-11,16,40,251,43,3,49
1059,Take A Chance On Me,ABBA,europop,1977,3,107,69,,-8,20,93,244,17,3,63
1060,Give A Little Bit,Supertramp,album rock,1977,8,91,82,,-5,26,47,248,7,5,74
1061,Sound and Vision - 2017 Remaster,David Bowie,album rock,1977,10,106,80,,-9,6,76,184,3,4,62
1062,Spread Your Wings - 2011 Mix,Queen,glam rock,1977,Sep,175,66,,-6,6,46,274,28,3,50
1063,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,album rock,1977,7,125,68,,-9,50,68,304,25,8,57
1064,Two Out of Three Ain't Bad,Meat Loaf,album rock,1977,5,80,48,,-9,9,49,324,39,2,60
1065,Cocaine,Eric Clapton,album rock,1977,9,105,50,,-13,32,68,222,6,3,68
1066,Barracuda,Heart,album rock,1977,9,137,69,55,-14,14,67,262,2,4,74
1067,One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae,1977,12,76,52,73,-10,7,95,173,8,32,74
1068,Cold as Ice,Foreigner,album rock,1977,10,133,49,52,-12,14,47,201,10,3,68
1069,The Name Of The Game,ABBA,europop,1977,6,77,56,,-9,6,62,294,40,3,46
1070,Mannish Boy,Muddy Waters,blues,1977,12,111,74,,-11,68,62,321,44,10,63
1071,I Want You to Want Me,Cheap Trick,album rock,1977,8,93,46,,-13,15,74,191,78,3,70
1072,Scenes from an Italian Restaurant,Billy Joel,album rock,1977,5,98,93,,-5,11,34,457,41,13,60
1073,God Save the Queen,Sex Pistols,punk,1977,3,148,91,,-5,15,48,200,0,7,51
1074,La vie en rose,Grace Jones,art rock,1977,4,177,48,,-16,6,80,448,23,6,58
1075,Spanish Stroll,Mink DeVille,dutch rock,1977,7,129,45,75,-15,12,95,220,42,6,47
1076,Le Freak - 2018 Remaster,CHIC,disco,1977,10,119,64,91,-11,6,90,331,3,6,69
1077,Lovely Day,Bill Withers,classic soul,1977,9,98,65,69,-8,11,71,255,29,3,72
1078,Isn't It Time,The Babys,album rock,1977,4,117,93,52,-7,82,31,244,39,10,49
1079,Just the Way You Are,Billy Joel,album rock,1977,10,139,45,59,-9,13,51,291,70,4,68
1080,Anarchy in the U.K.,Sex Pistols,punk,1977,9,134,98,32,-4,20,17,212,4,12,54
1081,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,album rock,1977,8,127,60,,-9,10,86,217,1,3,58
1082,Sultans of Swing,Dire Straits,album rock,1978,11,148,87,,-7,32,92,350,6,3,66
1083,Don't Stop Me Now - 2011 Mix,Queen,glam rock,1978,9,156,87,,-5,77,60,209,5,16,76
1084,Laat Me,Ramses Shaffy,dutch cabaret,1978,9,102,33,,-14,15,35,305,65,3,50
1085,Wuthering Heights,Kate Bush,art pop,1978,6,125,39,,-11,12,52,269,37,3,68
1086,Saturday Night,Herman Brood & His Wild Romance,dutch indie,1978,1,92,61,,-7,68,55,223,60,3,48
1087,Roxanne,The Police,album rock,1978,10,134,75,,-9,5,66,192,4,36,78
1088,Hold the Line,TOTO,album rock,1978,5,96,70,,-12,15,78,236,4,6,75
1089,The Man with the Child in His Eyes,Kate Bush,art pop,1978,5,90,26,,-11,14,20,159,96,3,53
1090,Badlands,Bruce Springsteen,classic rock,1978,9,123,78,,-8,28,85,242,9,5,58
1091,Baker Street,Gerry Rafferty,album rock,1978,6,114,35,,-14,26,42,366,9,3,69
1092,Dreadlock Holiday,10cc,album rock,1978,10,105,38,,-13,20,89,268,54,6,67
1093,Fat Bottomed Girls - Single Version,Queen,glam rock,1978,4,88,69,,-8,36,52,203,6,6,51
1094,Runnin' with the Devil - 2015 Remaster,Van Halen,album rock,1978,5,96,90,,-6,34,42,215,15,6,70
1095,Bicycle Race - Remastered 2011,Queen,glam rock,1978,9,83,67,,-6,10,61,181,6,8,55
1096,Follow You Follow Me - 2007 Remaster,Genesis,album rock,1978,3,93,72,,-10,8,76,241,13,3,51
1097,So Lonely,The Police,album rock,1978,6,77,57,,-8,9,73,290,1,16,66
1098,How You Gonna See Me Now,Alice Cooper,album rock,1978,12,137,34,,-14,13,30,236,46,4,49
1099,Miss You - Remastered,The Rolling Stones,album rock,1978,5,110,71,,-5,34,,289,44,4,67
1100,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,reggae,1978,2,91,82,,-7,97,,317,10,5,40
1101,Is This Love,Bob Marley & The Wailers,reggae,1978,10,122,56,,-8,7,,232,11,10,76
1102,Because the Night,Patti Smith,art pop,1978,5,123,80,,-5,10,,205,5,4,66
1103,What a Fool Believes,The Doobie Brothers,album rock,1978,6,121,38,76,-15,5,,224,28,4,69
1104,Still Believe,Herman Brood & His Wild Romance,dutch indie,1978,8,95,85,60,-8,63,,191,1,3,38
1105,Rivers of Babylon,Boney M.,disco,1978,1,115,85,73,-7,44,,261,13,4,65
1106,Don't Look Back,Boston,album rock,1978,1,122,72,36,-10,36,,360,2,4,55
1107,Beast Of Burden - Remastered,The Rolling Stones,album rock,1978,2,101,88,78,-4,4,,265,39,3,74
1108,Honesty,Billy Joel,album rock,1978,7,135,27,55,-15,11,,234,42,3,59
1109,Born to Be Alive - Original Mix 79,Patrick Hernandez,disco,1978,2,131,87,70,-6,21,,188,8,3,66
1110,Fire,,dance pop,1978,6,,,,,,,,20,3,56
1111,You Don't Bring Me Flowers,Neil Diamond,adult standards,1978,12,67,12,16,-18,16,,195,88,4,56
1112,Water of Love,Dire Straits,album rock,1978,7,121,57,80,-13,11,,327,45,3,41
1113,Comfortably Numb,Pink Floyd,album rock,1979,11,127,37,47,-13,8,,382,15,3,75
1114,Highway to Hell,AC/DC,album rock,1979,11,116,91,57,-5,16,,208,6,13,83
1115,"Another Brick in the Wall, Pt. 2",Pink Floyd,album rock,1979,2,104,39,69,-16,25,,239,8,4,77
1116,The Rose,Bette Midler,adult standards,1979,5,134,23,35,-10,38,,221,90,3,67
1117,The Logical Song - Remastered 2010,Supertramp,album rock,1979,4,120,76,63,-6,15,,251,51,5,72
1118,I Was Made For Lovin' You,KISS,album rock,1979,1,128,85,77,-6,7,,271,21,4,78
1119,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,europop,1979,9,120,49,75,-10,22,,293,2,4,64
1120,Message In A Bottle,The Police,album rock,1979,11,151,81,58,-7,22,,290,3,4,74
